ProductKey,SKU,ProductName,Category,BaseMRP,TransferPrice,StockOnHand,ReorderThreshold,CapitalTiedUpAtCost,InventoryRetailValue,TotalHistoricalUnitsSold,InventoryHealthStatus
2738,JNE3795-KR-XL,KURTA - JNE3795,KURTA,529.00,211.60,0,10,0.00,0.00,45,Out of Stock (Margin Loss)
2739,JNE3706-DR-XXXL,WESTERN DRESS - JNE3706,WESTERN DRESS,443.00,177.20,0,10,0.00,0.00,14,Out of Stock (Margin Loss)
2740,JNE3459-KR-XS,KURTA - JNE3459,KURTA,442.00,176.80,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
2741,NW015-TP-PJ-S,SET - NW015,SET,523.00,209.20,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
2742,JNE3810-KR-XXXL,KURTA - JNE3810,KURTA,696.00,278.40,0,10,0.00,0.00,24,Out of Stock (Margin Loss)
2743,J0210-DR-XL,ETHNIC DRESS - J0210,ETHNIC DRESS,1125.00,450.00,0,10,0.00,0.00,26,Out of Stock (Margin Loss)
2744,JNE3294-KR-L,KURTA - JNE3294,KURTA,449.00,179.60,0,10,0.00,0.00,45,Out of Stock (Margin Loss)
2745,SET339-KR-NP-S,SET - SET339,SET,736.00,294.40,0,10,0.00,0.00,32,Out of Stock (Margin Loss)
2746,JNE3366-KR-1053-M,KURTA - JNE3366,KURTA,382.00,152.80,0,10,0.00,0.00,43,Out of Stock (Margin Loss)
2747,SET243-KR-PP-XXL,SET - SET243,SET,534.00,213.60,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
2748,SET269-KR-NP-XL,SET - SET269,SET,824.00,329.60,0,10,0.00,0.00,88,Out of Stock (Margin Loss)
2749,SET188-KR-NP-XL,SET - SET188,SET,680.00,272.00,0,10,0.00,0.00,18,Out of Stock (Margin Loss)
2750,SET034-KR-NP-XXXL,SET - SET034,SET,566.00,226.40,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
2751,JNE2086-KR-389-L,KURTA - JNE2086,KURTA,699.00,279.60,0,10,0.00,0.00,16,Out of Stock (Margin Loss)
2752,J0233-SKD-S,SET - J0233,SET,1324.00,529.60,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
2753,SAR091,SAREE - SAR091,SAREE,563.00,225.20,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
2754,J0243-DR-XS,ETHNIC DRESS - J0243,ETHNIC DRESS,1377.00,550.80,0,10,0.00,0.00,14,Out of Stock (Margin Loss)
2755,SET144-KR-NP-XXL,SET - SET144,SET,788.00,315.20,0,10,0.00,0.00,28,Out of Stock (Margin Loss)
2756,JNE3667-TP-XL,TOP - JNE3667,TOP,329.00,131.60,0,10,0.00,0.00,14,Out of Stock (Margin Loss)
2757,J0160-TP-L,TOP - J0160,TOP,352.00,140.80,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
2758,SET436-KR-NP-S,SET - SET436,SET,1399.00,559.60,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
2759,SET226-KR-PP-XS,SET - SET226,SET,751.00,300.40,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
2760,NW034-TP-PJ-XXL,SET - NW034,SET,774.00,309.60,0,10,0.00,0.00,25,Out of Stock (Margin Loss)
2761,J0342-TP-S,TOP - J0342,TOP,879.00,351.60,0,10,0.00,0.00,31,Out of Stock (Margin Loss)
2762,J0301-TP-XS,TOP - J0301,TOP,693.00,277.20,0,10,0.00,0.00,38,Out of Stock (Margin Loss)
2763,SET377-KR-NP-XXL,SET - SET377,SET,1238.00,495.20,0,10,0.00,0.00,29,Out of Stock (Margin Loss)
2764,SET154-KR-NP-XXXL,SET - SET154,SET,859.00,343.60,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
2765,SET369-KR-NP-XL,SET - SET369,SET,1399.00,559.60,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
2766,J0307-TP-XXL,TOP - J0307,TOP,518.00,207.20,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
2767,J0242-SKD-S,SET - J0242,SET,1149.00,459.60,0,10,0.00,0.00,19,Out of Stock (Margin Loss)
2768,J0431-DR-XXL,WESTERN DRESS - J0431,WESTERN DRESS,899.00,359.60,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
2769,J0003-SET-L,SET - J0003,SET,696.00,278.40,0,10,0.00,0.00,121,Out of Stock (Margin Loss)
2770,J0352-KR-XXL,KURTA - J0352,KURTA,669.00,267.60,0,10,0.00,0.00,24,Out of Stock (Margin Loss)
2771,JNE3613-KR-L,KURTA - JNE3613,KURTA,405.00,162.00,0,10,0.00,0.00,101,Out of Stock (Margin Loss)
2772,JNE3672-TU-XXL,TOP - JNE3672,TOP,574.00,229.60,0,10,0.00,0.00,36,Out of Stock (Margin Loss)
2773,SAR046,SAREE - SAR046,SAREE,667.00,266.80,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
2774,JNE3708-TU-S,TOP - JNE3708,TOP,749.00,299.60,0,10,0.00,0.00,11,Out of Stock (Margin Loss)
2775,SET365-KR-NP-M,SET - SET365,SET,1299.00,519.60,0,10,0.00,0.00,28,Out of Stock (Margin Loss)
2776,J0353-KR-L,KURTA - J0353,KURTA,635.00,254.00,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
2777,JNE3776-KR-XXXL,KURTA - JNE3776,KURTA,280.00,112.00,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
2778,J0281-SKD-L,SET - J0281,SET,1496.00,598.40,0,10,0.00,0.00,21,Out of Stock (Margin Loss)
2779,SET048-KR-NP-XL,SET - SET048,SET,648.00,259.20,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
2780,J0151-KR-XS,KURTA - J0151,KURTA,499.00,199.60,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
2781,SET394-KR-NP-XXL,SET - SET394,SET,1281.00,512.40,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
2783,J0174-TP-XL,TOP - J0174,TOP,423.00,169.20,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
2784,SET246-KR-PP-XS,SET - SET246,SET,455.00,182.00,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
2785,JNE3440-KR-XL,KURTA - JNE3440,KURTA,379.00,151.60,0,10,0.00,0.00,91,Out of Stock (Margin Loss)
2786,J0193-SET-XXXL,SET - J0193,SET,674.00,269.60,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
2787,JNE3892-TP-XS,TOP - JNE3892,TOP,648.00,259.20,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
2788,JNE3510-KR-XL,KURTA - JNE3510,KURTA,471.00,188.40,0,10,0.00,0.00,100,Out of Stock (Margin Loss)
2789,JNE3567-KR-L,KURTA - JNE3567,KURTA,449.00,179.60,0,10,0.00,0.00,186,Out of Stock (Margin Loss)
2790,J0197-TP-S,TOP - J0197,TOP,625.00,250.00,0,10,0.00,0.00,21,Out of Stock (Margin Loss)
2791,JNE3881-DR-L,WESTERN DRESS - JNE3881,WESTERN DRESS,825.00,330.00,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
2792,JNE3434-KR-XXL,KURTA - JNE3434,KURTA,319.00,127.60,0,10,0.00,0.00,19,Out of Stock (Margin Loss)
2793,J0302-DR-XXXL,WESTERN DRESS - J0302,WESTERN DRESS,696.00,278.40,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
2794,JNE3888-KR-XS,KURTA - JNE3888,KURTA,696.00,278.40,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
2796,JNE3389-KR-S,KURTA - JNE3389,KURTA,452.00,180.80,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
2797,JNE3313-KR-XS,KURTA - JNE3313,KURTA,582.00,232.80,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
2798,J0238-LCD-S,SET - J0238,SET,2598.00,1039.20,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
2799,JNE3669-TU-S,TOP - JNE3669,TOP,625.00,250.00,0,10,0.00,0.00,23,Out of Stock (Margin Loss)
2800,JNE3575-KR-M,KURTA - JNE3575,KURTA,457.00,182.80,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
2801,J0164-DR-XL,ETHNIC DRESS - J0164,ETHNIC DRESS,438.00,175.20,0,10,0.00,0.00,28,Out of Stock (Margin Loss)
2802,JNE3725-KR-S,KURTA - JNE3725,KURTA,448.00,179.20,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
2803,J0038-DR-XXXL,ETHNIC DRESS - J0038,ETHNIC DRESS,675.00,270.00,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
2804,PSET058-KR-NP-4XL,SET - PSET058,SET,1362.00,544.80,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
2805,JNE3568-KR-S,KURTA - JNE3568,KURTA,449.00,179.60,0,10,0.00,0.00,37,Out of Stock (Margin Loss)
2806,J0382-SKD-XL,SET - J0382,SET,1338.00,535.20,0,10,0.00,0.00,16,Out of Stock (Margin Loss)
2807,SET239-KR-NP-L,SET - SET239,SET,693.00,277.20,0,10,0.00,0.00,29,Out of Stock (Margin Loss)
2808,SET319-KR-NP-M,SET - SET319,SET,949.00,379.60,0,10,0.00,0.00,63,Out of Stock (Margin Loss)
2809,J0184-KR-XXL,KURTA - J0184,KURTA,382.00,152.80,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
2810,J0158-DR-XS,WESTERN DRESS - J0158,WESTERN DRESS,1091.00,436.40,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
2811,MEN5014-KR-S,KURTA - MEN5014,KURTA,665.00,266.00,0,10,0.00,0.00,19,Out of Stock (Margin Loss)
2812,SET128-KR-DH-S,SET - SET128,SET,1133.00,453.20,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
2814,J0098-TP-XXXL,TOP - J0098,TOP,413.00,165.20,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
2815,JNE2032-KR-205-M,KURTA - JNE2032,KURTA,316.00,126.40,0,10,0.00,0.00,20,Out of Stock (Margin Loss)
2816,JNE3751-KR-L,KURTA - JNE3751,KURTA,385.00,154.00,0,10,0.00,0.00,18,Out of Stock (Margin Loss)
2817,NW016-ST-SR-L,SET - NW016,SET,560.00,224.00,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
2818,J0161-DR-L,WESTERN DRESS - J0161,WESTERN DRESS,473.00,189.20,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
2819,JNE3627-KR-XXXL,KURTA - JNE3627,KURTA,329.00,131.60,0,10,0.00,0.00,27,Out of Stock (Margin Loss)
2820,J0434-DR-XXL,WESTERN DRESS - J0434,WESTERN DRESS,749.00,299.60,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
2822,JNE3605-KR-XXL,KURTA - JNE3605,KURTA,517.00,206.80,0,10,0.00,0.00,24,Out of Stock (Margin Loss)
2823,MEN5019-KR-L,KURTA - MEN5019,KURTA,655.00,262.00,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
2824,SET094-KR-NP-XXXL,SET - SET094,SET,876.00,350.40,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
2825,SET323-KR-NP-XL,SET - SET323,SET,999.00,399.60,0,10,0.00,0.00,18,Out of Stock (Margin Loss)
2826,JNE3458-KR-XXXL,KURTA - JNE3458,KURTA,499.00,199.60,0,10,0.00,0.00,29,Out of Stock (Margin Loss)
2827,BTM045-PP-XXXL,BOTTOM - BTM045,BOTTOM,345.00,138.00,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
2828,SET336-KR-NP-XS,SET - SET336,SET,874.00,349.60,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
2829,BTM029-NP-XL,BOTTOM - BTM029,BOTTOM,518.00,207.20,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
2830,J0282-SET-XXXL,SET - J0282,SET,999.00,399.60,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
2831,SET219-KR-PP-S,SET - SET219,SET,662.00,264.80,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
2832,SET204-KR-DPT-L,SET - SET204,SET,545.00,218.00,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
2834,JNE3479-KR-XL,KURTA - JNE3479,KURTA,301.00,120.40,0,10,0.00,0.00,29,Out of Stock (Margin Loss)
2835,JNE3690-TU-XS,TOP - JNE3690,TOP,726.00,290.40,0,10,0.00,0.00,21,Out of Stock (Margin Loss)
2836,J0130-SET-S,SET - J0130,SET,729.00,291.60,0,10,0.00,0.00,20,Out of Stock (Margin Loss)
2837,JNE3466-KR-M,KURTA - JNE3466,KURTA,771.00,308.40,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
2838,J0240-SKD-L,SET - J0240,SET,1593.00,637.20,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
2839,JNE3458-KR-S,KURTA - JNE3458,KURTA,380.00,152.00,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
2840,JNE3369-KR-XXXL,KURTA - JNE3369,KURTA,405.00,162.00,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
2841,JNE3439-KR-XL,KURTA - JNE3439,KURTA,435.00,174.00,0,10,0.00,0.00,70,Out of Stock (Margin Loss)
2842,JNE3818-KR-M,KURTA - JNE3818,KURTA,549.00,219.60,0,10,0.00,0.00,22,Out of Stock (Margin Loss)
2843,J0171-DR-XXL,WESTERN DRESS - J0171,WESTERN DRESS,489.00,195.60,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
2844,SET209-KR-PP-XXXL,SET - SET209,SET,569.00,227.60,0,10,0.00,0.00,21,Out of Stock (Margin Loss)
2845,JNE3894-TP-XXXL,TOP - JNE3894,TOP,751.00,300.40,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
2846,JNE3614-KR-S,KURTA - JNE3614,KURTA,459.00,183.60,0,10,0.00,0.00,18,Out of Stock (Margin Loss)
2847,SET138-KR-PP-L,SET - SET138,SET,803.00,321.20,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
2848,SET316-KR-DPT-S,SET - SET316,SET,1238.00,495.20,0,10,0.00,0.00,30,Out of Stock (Margin Loss)
2849,J0175-KR-XXL,KURTA - J0175,KURTA,499.00,199.60,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
2850,J0195-TP-XXXL,TOP - J0195,TOP,665.00,266.00,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
2851,J0244-SKD-XS,SET - J0244,SET,1238.00,495.20,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
2852,NW032-ST-CP-XS,SET - NW032,SET,496.00,198.40,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
2853,J0293-DR-M,WESTERN DRESS - J0293,WESTERN DRESS,450.00,180.00,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
2854,JNE3384-KR-M,KURTA - JNE3384,KURTA,301.00,120.40,0,10,0.00,0.00,28,Out of Stock (Margin Loss)
2855,JNE3710-DR-XL,WESTERN DRESS - JNE3710,WESTERN DRESS,956.00,382.40,0,10,0.00,0.00,54,Out of Stock (Margin Loss)
2856,JNE3396-KR-XXL,KURTA - JNE3396,KURTA,487.00,194.80,0,10,0.00,0.00,33,Out of Stock (Margin Loss)
2857,SET400-KR-NP-L,SET - SET400,SET,1254.00,501.60,0,10,0.00,0.00,31,Out of Stock (Margin Loss)
2858,JNE3615-KR-S,KURTA - JNE3615,KURTA,319.00,127.60,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
2859,SET247-KR-SHA-XL,SET - SET247,SET,775.00,310.00,0,10,0.00,0.00,14,Out of Stock (Margin Loss)
2860,JNE3730-KR-XS,KURTA - JNE3730,KURTA,301.00,120.40,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
2861,JNE3449-KR-XL,KURTA - JNE3449,KURTA,322.00,128.80,0,10,0.00,0.00,29,Out of Stock (Margin Loss)
2863,J0123-TP-XXXL,TOP - J0123,TOP,301.00,120.40,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
2864,JNE3695-KR-XL,KURTA - JNE3695,KURTA,301.00,120.40,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
2865,SET349-KR-NP-XL,SET - SET349,SET,1152.00,460.80,0,10,0.00,0.00,32,Out of Stock (Margin Loss)
2866,J0105-KR-L,WESTERN DRESS - J0105,WESTERN DRESS,999.00,399.60,0,10,0.00,0.00,12,Out of Stock (Margin Loss)
2867,J0298-DR-XS,WESTERN DRESS - J0298,WESTERN DRESS,614.00,245.60,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
2868,SET376-KR-NP-L,SET - SET376,SET,657.00,262.80,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
2869,JNE3576-KR-XXXL,KURTA - JNE3576,KURTA,487.00,194.80,0,10,0.00,0.00,14,Out of Stock (Margin Loss)
2870,JNE3042-KR-XS,KURTA - JNE3042,KURTA,301.00,120.40,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
2871,J0314-KR-L,KURTA - J0314,KURTA,761.00,304.40,0,10,0.00,0.00,0,Out of Stock (Margin Loss)
2872,SET188-KR-NP-XXL,SET - SET188,SET,680.00,272.00,0,10,0.00,0.00,13,Out of Stock (Margin Loss)
2873,BTM036-PP-L,BOTTOM - BTM036,BOTTOM,377.00,150.80,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
2874,SET293-KR-NP-L,SET - SET293,SET,736.00,294.40,0,10,0.00,0.00,67,Out of Stock (Margin Loss)
2875,NW004-TP-PJ-L,SET - NW004,SET,499.00,199.60,0,10,0.00,0.00,19,Out of Stock (Margin Loss)
2876,JNE3518-KR-XS,KURTA - JNE3518,KURTA,487.00,194.80,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
2877,SET232-KR-PP-XXL,SET - SET232,SET,499.00,199.60,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
2878,SET219-KR-PP-L,SET - SET219,SET,662.00,264.80,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
2879,SET378-KR-NP-XXL,SET - SET378,SET,1324.00,529.60,0,10,0.00,0.00,29,Out of Stock (Margin Loss)
2880,SET249-KR-NP-XS,SET - SET249,SET,680.00,272.00,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
2881,SET199-KR-NP-XL,SET - SET199,SET,587.00,234.80,0,10,0.00,0.00,24,Out of Stock (Margin Loss)
2882,J0183-TP-XL,TOP - J0183,TOP,443.00,177.20,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
2883,J0114-TP-XS,TOP - J0114,TOP,314.00,125.60,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
2884,JNE3542-KR-L,KURTA - JNE3542,KURTA,330.00,132.00,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
2885,JNE3445-KR-XXL,KURTA - JNE3445,KURTA,487.00,194.80,0,10,0.00,0.00,20,Out of Stock (Margin Loss)
2886,JNE3504-KR-M,KURTA - JNE3504,KURTA,487.00,194.80,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
2887,NW032-ST-CP-M,SET - NW032,SET,517.00,206.80,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
2888,JNE2009-KR-310-XXL,KURTA - JNE2009,KURTA,313.00,125.20,0,10,0.00,0.00,22,Out of Stock (Margin Loss)
2889,SET297-KR-NP-L,SET - SET297,SET,771.00,308.40,0,10,0.00,0.00,19,Out of Stock (Margin Loss)
2890,JNE3430-KR-XS,KURTA - JNE3430,KURTA,333.00,133.20,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
2891,J0085-TP-XXL,TOP - J0085,TOP,360.00,144.00,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
2892,SET431-KR-NP-L,SET - SET431,SET,899.00,359.60,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
2894,J0351-SET-XL,SET - J0351,SET,832.00,332.80,0,10,0.00,0.00,16,Out of Stock (Margin Loss)
2895,JNE3627-KR-XL,KURTA - JNE3627,KURTA,330.00,132.00,0,10,0.00,0.00,36,Out of Stock (Margin Loss)
2896,JNE3820-KR-S,KURTA - JNE3820,KURTA,549.00,219.60,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
2897,J0159-DR-XXL,WESTERN DRESS - J0159,WESTERN DRESS,745.00,298.00,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
2898,J0240-SKD-XS,SET - J0240,SET,1593.00,637.20,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
2899,SET352-KR-NP-XXXL,SET - SET352,SET,499.00,199.60,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
2900,JNE3759-KR-XL,KURTA - JNE3759,KURTA,568.00,227.20,0,10,0.00,0.00,24,Out of Stock (Margin Loss)
2901,J0162-SKD-L,SET - J0162,SET,1199.00,479.60,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
2902,J0306-DR-XXL,WESTERN DRESS - J0306,WESTERN DRESS,1044.00,417.60,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
2903,JNE3810-KR-L,KURTA - JNE3810,KURTA,696.00,278.40,0,10,0.00,0.00,32,Out of Stock (Margin Loss)
2904,J0290-CD-L,TOP - J0290,TOP,534.00,213.60,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
2905,SET251-KR-PP-S,SET - SET251,SET,759.00,303.60,0,10,0.00,0.00,19,Out of Stock (Margin Loss)
2906,JNE3895-TP-L,TOP - JNE3895,TOP,1039.00,415.60,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
2907,SET300-KR-NP-L,SET - SET300,SET,999.00,399.60,0,10,0.00,0.00,17,Out of Stock (Margin Loss)
2908,JNE2251-KR-537-XXL,KURTA - JNE2251,KURTA,429.00,171.60,0,10,0.00,0.00,6,Out of Stock (Margin Loss)
2909,SET188-KR-NP-S,SET - SET188,SET,749.00,299.60,0,10,0.00,0.00,14,Out of Stock (Margin Loss)
2910,J0145-SET-XS,SET - J0145,SET,526.00,210.40,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
2911,JNE3471-KR-XXL,KURTA - JNE3471,KURTA,301.00,120.40,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
2913,JNE3472-KR-XXXL,KURTA - JNE3472,KURTA,333.00,133.20,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
2914,J0284-SKD-XXXL,SET - J0284,SET,1213.00,485.20,0,10,0.00,0.00,16,Out of Stock (Margin Loss)
2915,J0344-TP-XS,TOP - J0344,TOP,758.00,303.20,0,10,0.00,0.00,25,Out of Stock (Margin Loss)
2916,JNE3629-KR-XXL,KURTA - JNE3629,KURTA,657.00,262.80,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
2917,JNE3484-KR-L,KURTA - JNE3484,KURTA,301.00,120.40,0,10,0.00,0.00,44,Out of Stock (Margin Loss)
2918,JNE2265-KR-501-XXL,KURTA - JNE2265,KURTA,329.00,131.60,0,10,0.00,0.00,23,Out of Stock (Margin Loss)
2920,JNE3611-KR-M,KURTA - JNE3611,KURTA,469.00,187.60,0,10,0.00,0.00,41,Out of Stock (Margin Loss)
2921,SET306-KR-PP-XL,SET - SET306,SET,688.00,275.20,0,10,0.00,0.00,25,Out of Stock (Margin Loss)
2922,J0162-SKD-M,SET - J0162,SET,999.00,399.60,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
2923,SET435-KR-NP-XXXL,SET - SET435,SET,1399.00,559.60,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
2924,CH206-GREEN-M,BOTTOM - CH206,BOTTOM,301.00,120.40,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
2925,SET345-KR-NP-L,SET - SET345,SET,666.00,266.40,0,10,0.00,0.00,186,Out of Stock (Margin Loss)
2926,J0284-SKD-S,SET - J0284,SET,1250.00,500.00,0,10,0.00,0.00,27,Out of Stock (Margin Loss)
2927,SET236-KR-PP-M,SET - SET236,SET,788.00,315.20,0,10,0.00,0.00,31,Out of Stock (Margin Loss)
2928,SET326-KR-PP-S,SET - SET326,SET,666.00,266.40,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
2929,JNE3792-KR-L,KURTA - JNE3792,KURTA,432.00,172.80,0,10,0.00,0.00,9,Out of Stock (Margin Loss)
2930,SET265-KR-NP-XS,SET - SET265,SET,889.00,355.60,0,10,0.00,0.00,23,Out of Stock (Margin Loss)
2931,MEN5020-KR-XXXL,KURTA - MEN5020,KURTA,590.00,236.00,0,10,0.00,0.00,20,Out of Stock (Margin Loss)
2932,SET229-KR-PP-XL,SET - SET229,SET,899.00,359.60,0,10,0.00,0.00,14,Out of Stock (Margin Loss)
2933,JNE2170-KR-436-S,KURTA - JNE2170,KURTA,612.00,244.80,0,10,0.00,0.00,16,Out of Stock (Margin Loss)
2934,NW015-TP-PJ-XXL,SET - NW015,SET,699.00,279.60,0,10,0.00,0.00,26,Out of Stock (Margin Loss)
2935,CH208-MUSTARD-L,BOTTOM - CH208,BOTTOM,301.00,120.40,0,10,0.00,0.00,3,Out of Stock (Margin Loss)
2936,J0370-SKD-XL,SET - J0370,SET,1099.00,439.60,0,10,0.00,0.00,10,Out of Stock (Margin Loss)
2937,J0187-KR-XL,KURTA - J0187,KURTA,587.00,234.80,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
2938,JNE3719-KR-XS,KURTA - JNE3719,KURTA,399.00,159.60,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
2939,JNE3394-KR-M,KURTA - JNE3394,KURTA,418.00,167.20,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
2940,SAR149,SAREE - SAR149,SAREE,756.00,302.40,0,10,0.00,0.00,1,Out of Stock (Margin Loss)
2942,JNE3613-KR-S,KURTA - JNE3613,KURTA,405.00,162.00,0,10,0.00,0.00,41,Out of Stock (Margin Loss)
2943,J0240-SKD-M,SET - J0240,SET,1649.00,659.60,0,10,0.00,0.00,8,Out of Stock (Margin Loss)
2944,J0400-DR-XL,WESTERN DRESS - J0400,WESTERN DRESS,1196.00,478.40,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
2945,JNE3902-KR-XXXL,KURTA - JNE3902,KURTA,599.00,239.60,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
2946,J0178-TP-M,TOP - J0178,TOP,311.00,124.40,0,10,0.00,0.00,15,Out of Stock (Margin Loss)
2948,J0082-TP-L,TOP - J0082,TOP,360.00,144.00,0,10,0.00,0.00,2,Out of Stock (Margin Loss)
2949,J0343-DR-XL,WESTERN DRESS - J0343,WESTERN DRESS,1168.00,467.20,0,10,0.00,0.00,77,Out of Stock (Margin Loss)
2950,SET244-KR-NP-M,SET - SET244,SET,799.00,319.60,0,10,0.00,0.00,25,Out of Stock (Margin Loss)
2951,JNE3710-DR-XXXL,WESTERN DRESS - JNE3710,WESTERN DRESS,956.00,382.40,0,10,0.00,0.00,56,Out of Stock (Margin Loss)
2952,SET325-KR-NP-S,SET - SET325,SET,666.00,266.40,0,10,0.00,0.00,16,Out of Stock (Margin Loss)
2953,J0135-SET-XL,SET - J0135,SET,591.00,236.40,0,10,0.00,0.00,30,Out of Stock (Margin Loss)
2954,J0073-KR-L,KURTA - J0073,KURTA,333.00,133.20,0,10,0.00,0.00,7,Out of Stock (Margin Loss)
2955,NW014-ST-SR-XS,SET - NW014,SET,537.00,214.80,0,10,0.00,0.00,4,Out of Stock (Margin Loss)
2956,J0187-KR-L,KURTA - J0187,KURTA,563.00,225.20,0,10,0.00,0.00,5,Out of Stock (Margin Loss)
2957,J0308-DR-M,WESTERN DRESS - J0308,WESTERN DRESS,879.00,351.60,0,10,0.00,0.00,34,Out of Stock (Margin Loss)
2958,SET304-KR-DPT-XXXL,SET - SET304,SET,1186.00,474.40,0,10,0.00,0.00,43,Out of Stock (Margin Loss)
